twitter_user,category,time,sentiment,text,tweet_id,tweet_source,quote_count,reply_count,retweet_count,fav_count
officialmcafee,generic,2018-11-04 02:37:56+00:00,,@Teaching_Crypto Done,1058911190775148544,Twitter for Android,1,0,0,2
officialmcafee,generic,2018-11-03 20:18:07+00:00,,@wise_crypto Lol,1058815608903659520,Twitter for Android,0,1,0,5
officialmcafee,generic,2018-11-03 18:53:36+00:00,,@crypto_monopoly Lol,1058794338233147393,Twitter for Android,0,1,0,25
officialmcafee,,2018-11-03 18:50:21+00:00,,"With the Winklevoss twins. Or so they said. I trust nothing. Even though everyone verified their identity, I believ… https://t.co/TDUfpPfV2O",1058793519567929344,Twitter for Android,135,387,700,4530
officialmcafee,,2018-11-02 23:43:56+00:00,,I am running for Potus for the second time only so that I can access the national stage. No one in their right mind… https://t.co/WXFBQCNMkP,1058505017840361474,Twitter for Android,18,147,122,632
officialmcafee,bitcoin bitcoin generic,2018-11-02 19:45:51+00:00,,RT @SheikhMende: Good times in Malta. @BlockchainMT with @officialmcafee at Yacht of @CoinsBank #BlockchainNews  #blockchain #bitcoin https…,1058445098743201792,Twitter for Android,0,0,0,0
officialmcafee,,2018-11-02 11:19:29+00:00,,I met the SkyCoin people - https://t.co/2oeokRUOME - at the Malta Conference. They gifted me a Sky Miner. They have… https://t.co/RQUPeY8kmc,1058317668372090880,Twitter for Android,25,158,151,787
officialmcafee,generic,2018-11-02 04:04:48+00:00,,"The newest Blockchain Magazine. Definitely worth a look.
https://t.co/rkAaOcdnf0",1058208276628889600,Twitter for Android,3,12,38,136
officialmcafee,generic,2018-10-31 18:44:02+00:00,,"The VIP dinner setting, complete with harpist and Sophia. This Malta Summit nearly rivals CoinsBank's blockchain cr… https://t.co/u5I3gjypU6",1057704767445708800,Twitter for Android,1,16,11,128
officialmcafee,generic,2018-10-31 18:18:09+00:00,,"5,000 people showed up for the Malta Blockchain Summit. This is by far the most influential and energetic meeting o… https://t.co/73SjxeYMjs",1057698255235112963,Twitter for Android,25,69,217,930
officialmcafee,,2018-10-29 17:18:26+00:00,,"My rejection of Johnny Depp to play me in ""King of the Jungle"" is explained in this story. Already, it seems, perso… https://t.co/iabGfbnUQ8",1056958450452848642,Twitter for Android,3,38,23,125
officialmcafee,bitcoin,2018-10-28 15:15:44+00:00,,@btc_jedi If course I'm not black,1056565182321823745,Twitter for Android,0,0,0,1
officialmcafee,,2018-10-26 16:24:58+00:00,,"RT @Docademic: With the expansion into the US of our #telemedicine services, we will be able to grow our existing user base, gather very us…",1055857831734325251,Twitter for Android,0,0,0,0
officialmcafee,generic,2018-10-25 15:58:30+00:00,,"@crypto_yin True, if volumes are low enough.",1055488784136048640,Twitter for Android,0,0,0,2
officialmcafee,generic,2018-10-25 15:54:05+00:00,,"@IamRichGreen Please, God sir. Reread my fycking post. If you do not understand it, you should get out of crypto.",1055487670749663232,Twitter Web App,0,2,0,7
officialmcafee,generic,2018-10-25 12:56:22+00:00,,@crypto_yin Yep,1055442948257730560,Twitter for Android,0,0,0,2
officialmcafee,bitcoin,2018-10-24 17:30:59+00:00,,@MikeGotts @Transcryp Of course. Good God. Still one of the World's largest Bitcoin mining operations.,1055149667456073729,Twitter for Android,0,1,1,6
officialmcafee,generic,2018-10-21 11:16:57+00:00,,"My presidential run and its implication to our Crypto community:
https://t.co/oDoMlqvdPC",1053968378564624384,Twitter for Android,14,67,129,586
officialmcafee,generic,2018-10-20 13:30:20+00:00,,"Docademic in the news. In a few years, MTC will be the King of Crypto and the crypto field will be full of winners.
https://t.co/NEkH2GXDcP",1053639554417287168,Twitter for Android,2,45,127,340
officialmcafee,generic,2018-10-19 09:41:12+00:00,,@JD_Crypto_ Ty,1053219502928859136,Twitter for Android,0,0,0,1
officialmcafee,generic,2018-10-18 13:28:04+00:00,,"And the light that I shine on Crypto will like no light ever before turned on and aimed at us.
 https://t.co/KbmfrrAJLT",1052914209363828736,Twitter for Android,4,63,58,291
officialmcafee,generic,2018-10-17 06:30:21+00:00,,@Crypto_Range @ElsaRamonOnAir Of course,1052446699246034945,Twitter for Android,0,1,0,5
officialmcafee,generic,2018-10-16 12:19:05+00:00,,@acampors @crypto_skillz Yes,1052172074616262656,Twitter for Android,0,0,0,1
officialmcafee,generic,2018-10-15 23:14:52+00:00,,@crypto_skillz 4,1051974719560396800,Twitter for Android,0,1,0,1
officialmcafee,generic,2018-10-15 16:43:24+00:00,,@1sttHuman So???? Crypto needs some mafioso types about now don't you think? The world is closing in on us. We need… https://t.co/PFrCrI8weh,1051876203903238145,Twitter for Android,0,2,0,17
officialmcafee,bitcoin,2018-10-15 13:56:41+00:00,,@fredsellers Wrong. Get a fucking clue. It is impossible for Bitcoin to be less than $1 mil by the end of 2020. Fuc… https://t.co/sQj5DIVopL,1051834247550590976,Twitter for Android,0,0,0,1
officialmcafee,generic,2018-10-15 13:47:36+00:00,,"When I gain access to the National Stage (As I did in 2016), the World of Crypto will have a light shed on it than… https://t.co/iRw10bqvYd",1051831962137231360,Twitter for Android,13,93,139,597
officialmcafee,bitcoin,2018-10-15 13:08:00+00:00,,@alpha_bitcoin @AMFtwitt Bear market. Relax,1051821998295396352,Twitter for Android,0,1,0,2
officialmcafee,bitcoin,2018-10-15 06:23:28+00:00,,@wild50 @deoxygen_BTC Contact @Loggiaonfire to volunteer,1051720192731082752,Twitter for Android,0,1,0,2
officialmcafee,generic,2018-10-14 17:46:03+00:00,,My presidential run and its potential boon to the CryptoSphere is being talked about as far away as Qatar. The Bloc… https://t.co/HijAOLECR6,1051529580408950784,Twitter for Android,12,66,108,413
officialmcafee,generic,2018-10-14 17:28:44+00:00,,@CryptoTwentyOne Not yet invited. Only a fool would debate me on any Crypto subject.,1051525223978360832,Twitter for Android,0,3,0,5
officialmcafee,bitcoin generic,2018-10-13 20:48:03+00:00,,@Crypto_Mafia_ @McAfeeExecutive @CoinMarketCap @hitbtc @McAfeeAlliance Who then are we concerned for in crypto? The… https://t.co/02cy2riHUg,1051212996389822464,Twitter Web App,0,1,1,3
officialmcafee,generic,2018-10-13 13:04:44+00:00,,"More on the Malta Blockchain summit. It will be a ground breaking event

https://t.co/OHVejqAiPs",1051096400040259584,Twitter for Android,3,14,37,115
officialmcafee,generic,2018-10-12 18:25:23+00:00,,@crypto_skillz Test failed,1050814705470754816,Twitter for Android,0,4,3,94
officialmcafee,,2018-10-12 13:09:42+00:00,,The Winkelvoss Twins and Sophia will address the Malta Conference. I pray my headline speach is not sandwiched betw… https://t.co/3cwFIyhh0t,1050735262362468352,Twitter for Android,3,40,46,235
officialmcafee,generic,2018-10-11 21:32:07+00:00,,@Crypto_Coley Show me,1050499308867473408,Twitter for Android,0,1,0,2
officialmcafee,generic,2018-10-11 15:52:30+00:00,,@wild50 I restrict myself to crypto. Sorry.,1050413841396486144,Twitter for Android,0,0,0,1
officialmcafee,generic,2018-10-11 15:30:32+00:00,,One of my sweetest interviews from the Blockchain cruise: https://t.co/O14KSA9D60,1050408313425416192,Twitter for Android,1,6,19,78
officialmcafee,generic,2018-10-11 15:26:34+00:00,,"The most extravagant Blockchain Conference yet.
https://t.co/OLWB2VMve7 https://t.co/LBFB6FdBsv",1050407317718659075,Twitter for Android,2,14,13,69
officialmcafee,generic,2018-10-11 13:37:20+00:00,,"@Crypto_Mafia_ Drugs, alcohol and cigarettes. The secret to long life and eternal happiness.",1050379825112866816,Twitter for Android,4,8,11,82
officialmcafee,generic,2018-10-11 13:09:41+00:00,,@Crypto_Mafia_ Normal,1050372870055038976,Twitter for Android,0,1,0,3
officialmcafee,generic,2018-10-11 12:25:33+00:00,,@kids_crypto Ice dilutes the flavor.,1050361760522231809,Twitter for Android,0,1,0,1
officialmcafee,bitcoin,2018-10-11 12:20:14+00:00,,@rahul_btc Wait no more,1050360424355500033,Twitter for Android,0,0,0,0
officialmcafee,bitcoin generic generic,2018-10-11 08:27:37+00:00,,"@ismetdai Wrong sir. Bitcoin is a cryptocurrency, which represents only the tiniest application of the Blockchain.… https://t.co/mvJh87zGo8",1050301885234712576,Twitter for Android,0,1,3,10
officialmcafee,,2018-10-11 06:21:27+00:00,,My POTUS run can spark a free people. But our hearts must first be free. We can only create what we are. An angry p… https://t.co/nTc2MiUQIY,1050270134881972225,Twitter for Android,15,78,79,404
officialmcafee,generic,2018-10-11 00:36:31+00:00,,Kenn Bosak truly believes our future is crypto. His hearts right and hes so damn dedicated we interviewed on Thanks… https://t.co/QKisVgkRoJ,1050183329780240384,Twitter Web App,0,14,16,84
officialmcafee,generic,2018-10-10 13:50:11+00:00,,I will be running a series of polls over the next few weeks to help showcase the intellectual quality of the crypto… https://t.co/dzWWeFHylc,1050020674193055749,Twitter for Android,5,77,18,98
officialmcafee,bitcoin,2018-10-10 13:06:00+00:00,,"McAfee 2020. The Bitcoin Candidate:

https://t.co/Rb1MHcOURv",1050009553176285184,Twitter for Android,10,28,99,393
officialmcafee,,2018-10-10 01:20:46+00:00,,@SimmitriToken is top five most traded tokens listed @CoinBene and will continue to ascend. SIM decentrilized solut… https://t.co/8A0qZKTtM6,1049832075371704320,Twitter Web App,0,5,7,12
officialmcafee,generic,2018-10-10 00:24:41+00:00,,@crypto_only :),1049817961555533825,Twitter for Android,0,0,0,0
officialmcafee,generic,2018-10-10 00:22:51+00:00,,@Crypto_Minion @DosEquis :),1049817501121568768,Twitter for Android,0,0,0,0
officialmcafee,generic,2018-10-09 17:29:28+00:00,,"What can my 2020 Presidential Campaign do for Crypto? Everything!

https://t.co/urhHVGG1Ev",1049713470478970880,Twitter for Android,6,123,123,652
officialmcafee,,2018-10-09 15:08:16+00:00,,@McAfeeSays @SimmitriToken @McAfeeAlliance Thank you. The significance of a major company like SIM switching over t… https://t.co/fjMdCBWv3c,1049677934871625728,Twitter Web App,0,3,1,9
officialmcafee,generic,2018-10-09 15:05:31+00:00,,.@SimmitriToken is a team of long-time professionals in the green energy field and thier switch to crypto is a sign… https://t.co/Yup2Vka6ox,1049677244560547840,Twitter Web App,6,17,16,86
officialmcafee,,2018-10-09 13:56:28+00:00,,"My podcast with Matt Aaron. Definitely NSFW:

https://t.co/kn6MaH9E62",1049659867210887168,Twitter for Android,6,24,30,125
officialmcafee,generic,2018-10-08 15:30:18+00:00,,@Crypto_Tonight I feel that way sometimes too.,1049321093167820800,Twitter for Android,0,0,0,4
officialmcafee,generic,2018-10-08 05:51:06+00:00,,@Crypto_Minion Yep,1049175332597772289,Twitter for Android,0,0,0,1
officialmcafee,bitcoin,2018-10-06 23:04:30+00:00,,@doc_bitcoin :),1048710618361077761,Twitter for Android,0,0,0,1
officialmcafee,generic generic,2018-10-06 14:04:27+00:00,,"The purpose of my second run for POTUS: To shed light on the power of the Blockchain, the freedom of Cryptocurrency… https://t.co/iTfVXAuGNO",1048574710139826176,Twitter for Android,14,61,137,505
officialmcafee,generic,2018-10-06 13:14:03+00:00,,@Crypto_Tonight @McAfeeExecutive That would be hot,1048562028397436929,Twitter for Android,0,2,1,12
officialmcafee,generic,2018-10-06 13:13:26+00:00,,@backdoorviews @Crypto_Tonight Are you in some kind of mood?,1048561871480139776,Twitter for Android,0,1,1,3
officialmcafee,bitcoin,2018-10-06 13:09:44+00:00,,"@Mbondamesak Sir: you need to educate yourself in What Bitcoin is. Yes, there are scammers. But people scam US doll… https://t.co/FgMKGdqWKC",1048560940155850753,Twitter for Android,0,2,1,14
officialmcafee,,2018-10-06 13:02:22+00:00,,"The McAfee Alliance in action: information provided by Team McAfee has led to the arrest of Go Yongsung, who scamme… https://t.co/SP7zrl7O0Q",1048559087544193024,Twitter for Android,18,79,148,614
officialmcafee,generic,2018-10-06 12:43:01+00:00,,"Team McAfee COO and my Presidential Campaign Manager - Rob Loggia - on ""Crypto Tonight"":
https://t.co/qWj8I31Vzw",1048554217491898368,Twitter for Android,4,18,29,93
officialmcafee,generic,2018-10-06 01:34:06+00:00,,.@Docademic is Blockchain technology here and now. Politicians promise a future with free healthcare but never deli… https://t.co/0NtAkm9Qgx,1048385881491615745,Twitter Web App,7,47,132,405
officialmcafee,generic,2018-10-05 16:22:50+00:00,,@Crypto_Tonight The @McAfeeAlliance incorporates strict requirements for membership and your brand exceeds expectat… https://t.co/emNITOTjuO,1048247150424072201,Twitter Web App,0,2,4,15
officialmcafee,generic,2018-10-05 15:17:52+00:00,,"@M0teki Its complicated. But in short: the blockchain is an immutable record if actuality. When properly applied, d… https://t.co/KLZfaPaQCa",1048230801035481088,Twitter Web App,0,2,1,2
officialmcafee,,2018-10-05 15:12:48+00:00,,Does the Chinese hack mean we're fucked? No. It's an incomprehensible spider's web. Spy on spy on spy. Given the ce… https://t.co/3a8Z58k4HO,1048229522972266496,Twitter Web App,15,85,156,858
officialmcafee,,2018-10-05 15:04:30+00:00,,"@compscifun No, we're not. It's a spider's web that is virtually autonomous. Given the certainty of disinformation… https://t.co/TW0b8ovRSZ",1048227434959659008,Twitter for Android,0,0,0,1
officialmcafee,generic,2018-10-05 02:09:06+00:00,,@Crypto_Minion @McAfeeSays I won't win,1048032299688841216,Twitter for Android,0,3,0,1
officialmcafee,generic,2018-10-05 01:42:32+00:00,,@Crypto_Minion @TommyRayAustin @heidelberg87_h Done,1048025616279379968,Twitter for Android,0,0,0,0
officialmcafee,generic,2018-10-04 23:25:39+00:00,,@crypto_christ Ty,1047991167105871872,Twitter for Android,0,0,0,3
officialmcafee,,2018-10-04 23:18:49+00:00,,"Let me reiterate: I have no interest in being President. In 2016 I was on the National Presidential Stage and, I be… https://t.co/CNMa6gLHM7",1047989448326176768,Twitter for Android,16,133,177,1213
officialmcafee,generic generic,2018-10-04 23:06:12+00:00,,@lil__crypto My only platform is economic freedom through the Blockchain. All other freedoms follow from that.,1047986270323048449,Twitter for Android,0,1,0,1
officialmcafee,bitcoin generic,2018-10-04 22:59:29+00:00,,@LoveuBTC I dont want to be there. I just want the stage on the way there to promote the Blockchain.,1047984583524986882,Twitter for Android,0,2,0,2
officialmcafee,generic,2018-10-04 22:57:39+00:00,,@Tazconcept I cant win. Not possible. I just want the stage to promote our last hope: the Blockchain,1047984118674456577,Twitter for Android,0,0,0,1
officialmcafee,generic,2018-10-04 14:31:22+00:00,,@okechukwu_udeh Absolutely wrong. I can do a thousand times more for crypto by access to the national stage while running.,1047856710860333056,Twitter for Android,0,2,0,9
officialmcafee,generic,2018-10-04 11:05:55+00:00,,"@PaulSkinner88 Clearly, you know nothing about the Blockchain. Please go out, read a little, and come back. The Blo… https://t.co/4lCM9Il6aO",1047805006278283265,Twitter for Android,0,3,1,8
officialmcafee,,2018-10-04 09:14:05+00:00,,"""White House: - No Truth to SCOTUS allegations"". True? False""? We can't know.  ""Truth"" is created by the Power Stru… https://t.co/UCPd7RiXcA",1047776860715831296,Twitter for Android,14,58,75,363
officialmcafee,generic,2018-10-03 21:50:46+00:00,,"RT @NetworksManager: Pulled over John McAfee! On the CoinsBank Blockchain Cruise Europe. 
Had the pleasure of hanging out with the legend h…",1047604900887232517,Twitter for Android,0,0,0,0
officialmcafee,generic,2018-10-03 17:03:12+00:00,,"Roger Ver interviews me on the Blockchain cruise. I know that many do not exactly love Roger, but he is my good fri… https://t.co/Gx4Xgjf3E5",1047532532236013572,Twitter for Android,5,46,36,258
officialmcafee,,2018-10-03 14:41:35+00:00,,"Freedom is knowing ourselves. We know life through thoughts, feelings (including our senses) and actions. There is… https://t.co/KXZoClbbUY",1047496892068892672,Twitter for Android,8,39,80,319
officialmcafee,generic,2018-10-03 14:16:42+00:00,,@crypto_shopper :),1047490630220435459,Twitter for Android,0,0,0,1
officialmcafee,generic,2018-10-03 14:12:44+00:00,,@crypto_ducky Lol,1047489634010353665,Twitter for Android,0,0,0,3
officialmcafee,,2018-10-03 13:14:47+00:00,,Let's be real. No sane person could believe I could ever become President. That's not my goal. I want access to the… https://t.co/RWxdYtHQQZ,1047475046996959233,Twitter for Android,85,382,608,3737
officialmcafee,generic,2018-10-03 08:11:45+00:00,,@Crypto_Tonight @Loggiaonfire Ty,1047398788845985792,Twitter for Android,0,1,0,1
officialmcafee,generic,2018-10-03 06:54:39+00:00,,@Crypto_Tonight @Loggiaonfire https://t.co/zEDSL64GGk,1047379385358188544,Twitter for Android,0,1,2,5
officialmcafee,generic,2018-10-02 23:00:02+00:00,,@zeus_of_crypto Ty,1047259944083476481,Twitter for Android,0,0,0,1
officialmcafee,bitcoin,2018-10-02 16:19:04+00:00,,"How one man with one Bitcoin travelled around the the world. A must read.
https://t.co/R7poiyimpS",1047159038964912129,Twitter for Android,8,21,87,239
officialmcafee,generic,2018-10-02 15:50:04+00:00,,"Government of Malta offering 40 free booths for Blockchain startups at the Malta Blockchain Superconfetence.
https://t.co/Oep5mIIMH9",1047151741433786369,Twitter for Android,12,28,94,278
officialmcafee,generic,2018-10-01 22:46:53+00:00,,A McAfee Alliance announcement. Help us fight corruption within the crypto community. https://t.co/6kQorLNJ3Z,1046894245829910528,Twitter for Android,26,122,172,742
officialmcafee,generic generic,2018-10-01 20:21:42+00:00,,"My Blockchain interview about wallet security, Bangkok prostitutes, the future of crypto and other ordinary subject… https://t.co/9oXVy4cxWt",1046857711307173893,Twitter for Android,3,25,25,139
officialmcafee,generic,2018-10-01 14:34:38+00:00,,@Crypto_Tonight When does Rob's interview come out?,1046770370144079874,Twitter for Android,0,2,0,3
officialmcafee,bitcoin generic,2018-10-01 10:19:18+00:00,,"My Bitcoin bet interview from the Blockchain cruise:
https://t.co/hCLVJCts2X",1046706112257495040,Twitter for Android,8,46,54,210
officialmcafee,,2018-09-30 20:47:36+00:00,,"And this: tardy, but better late than never.
https://t.co/kUZ49nJA4U",1046501840869707776,Twitter for Android,7,33,107,372
officialmcafee,,2018-09-30 12:00:57+00:00,,"People asking to buy these Docademic commemoratives. I'm not selling, just showing. There were 50 of them made. Han… https://t.co/hV3UaOoQNY",1046369304453812224,Twitter for Android,8,37,42,207
officialmcafee,generic,2018-09-30 11:32:37+00:00,,"@oldcryptogeek @safexnelson Not possible, I'm afraid. I will give some to Docademic, of course, for giving me the o… https://t.co/gSXu2h7tmw",1046362176112533504,Twitter for Android,1,2,0,5
officialmcafee,,2018-09-30 11:25:43+00:00,,.@safexnelson has finished his handmade run of Docademic commemoratives. It has taken him half a year to complete.… https://t.co/h8Xxxvrc2t,1046360439360294912,Twitter for Android,6,47,66,243
officialmcafee,generic,2018-09-29 21:01:57+00:00,,"@bubbles_crypto @atk_fn @KaremAlsina You know nothing of my life. Obviously. So you should not speak foolishly, as you are doing.",1046143065403125762,Twitter for Android,1,0,0,1
officialmcafee,generic,2018-09-28 15:19:06+00:00,,"Financial liberation: we cannot be free without it. The Blockchain is our passkey. Are we ready to open that door?
https://t.co/FViHzYw70A",1045694395612385286,Twitter for Android,9,47,104,374
officialmcafee,generic,2018-09-27 15:39:11+00:00,,@doctormartin67 @Sypher42 @crypto_bobby Don't know XinFin,1045337062457659393,Twitter for Android,0,2,0,1
officialmcafee,generic,2018-09-27 15:33:34+00:00,,@crypto_skillz :),1045335649291784194,Twitter for Android,0,0,0,1
officialmcafee,,2018-09-27 14:24:40+00:00,,"Serendipity! Came out a few minutes ago. My ""Freedom"" rant followed up by my interview 9n the same topic:

https://t.co/6Ew7RCsbt6",1045318309774807041,Twitter for Android,2,29,36,146
officialmcafee,generic,2018-09-27 14:14:39+00:00,,@crypto_skillz I was thinking 3.,1045315787186216960,Twitter Web App,1,2,0,2
officialmcafee,generic,2018-09-27 13:52:12+00:00,,@crypto_egy :),1045310136003309568,Twitter for Android,1,0,0,1
officialmcafee,generic,2018-09-27 13:14:33+00:00,,@Kenr3378 Crypto is my only platform,1045300664698654720,Twitter for Android,0,0,0,3
officialmcafee,bitcoin,2018-09-26 22:23:20+00:00,,@alpha_bitcoin :),1045076379891642368,Twitter for Android,1,0,0,0
officialmcafee,generic,2018-09-26 13:36:15+00:00,,@DGDanish07 Relax. It is the best investment in Crypto. No matter what price you paid. Why do you keep looking for… https://t.co/YtueAcTsHn,1044943735283494912,Twitter for Android,0,2,0,2
officialmcafee,,2018-09-26 13:33:35+00:00,,"As with all great cultural transitions, true revolution starts at the bottom - with the poor, the disenfranchised,… https://t.co/hWvEiXHshL",1044943065687969792,Twitter for Android,12,47,104,308
officialmcafee,generic,2018-09-25 08:12:33+00:00,,@caetuscap @LPNational Good. That would spark the beginning of True Crypto,1044499887512068096,Twitter for Android,1,0,1,4
officialmcafee,generic,2018-09-24 21:46:31+00:00,,@lil__crypto No duh!,1044342341853741064,Twitter for Android,0,0,0,0
officialmcafee,generic,2018-09-24 20:13:57+00:00,,My most interesting interview on the Ibiza Blockchain Cruise. At least for me. You may find it boring as shit. https://t.co/iv3PFuIvD7,1044319044604702720,Twitter for Android,1,25,34,106
officialmcafee,generic,2018-09-24 17:49:20+00:00,,@CapitalCreator_ Money from crypto is insignificant. I sold my company 6 years ago for $7.6 billion.,1044282651635589120,Twitter for Android,1,3,0,12
officialmcafee,generic,2018-09-24 15:58:17+00:00,,@Stak_crypto Thank you sir,1044254706065920001,Twitter for Android,1,0,0,4
officialmcafee,generic,2018-09-24 15:53:56+00:00,,@IndianWatchman @ShutYaMeatFlaps It is not my business or responsibility. My job is to save the crypto community fr… https://t.co/up6dhWLJQw,1044253611344220161,Twitter for Android,1,0,0,2
officialmcafee,ethereum,2018-09-24 09:29:13+00:00,,Let me be clear: I do not care whether exchanges are run by criminal organizations that use profits for illegal act… https://t.co/3AR4a5kLh2,1044156794191454208,Twitter for Android,23,104,162,988
officialmcafee,generic,2018-09-21 23:11:21+00:00,,Industrial revolution now Blockchain technology. Your voice will memorialize the dawn of a new era. I will use… https://t.co/OmGAgbdyc7,1043276524160512005,Twitter Web App,2,30,31,130
officialmcafee,,2018-09-21 22:43:00+00:00,,@coinmaverick I dont want to be president. I would never take the fucking job. Presidents change nothing. They beco… https://t.co/OMGK4ZzP8f,1043269391960428546,Twitter for Android,1,1,0,9
officialmcafee,bitcoin,2018-09-21 16:16:59+00:00,,@phamnuwen2 Every fork of Bitcoin is Bitcoin. Add 'em up.,1043172247794593792,Twitter for Android,2,2,2,8
officialmcafee,bitcoin,2018-09-21 13:14:52+00:00,,"I am not alone in my Bitcoin prediction.

https://t.co/ceBoJQ9yB3",1043126415481352193,Twitter for Android,8,89,134,621
officialmcafee,,2018-09-20 16:20:13+00:00,,https://t.co/r2aWUXp8xx,1042810671078035456,Twitter for Android,2,14,21,67
officialmcafee,generic,2018-09-19 18:25:09+00:00,,@Crypto_Vations God bless you,1042479725153800192,Twitter for Android,1,2,0,3
officialmcafee,bitcoin,2018-09-19 09:54:08+00:00,,@atmavidya108 Can you ask God to get me a detailed price chart for Bitcoin cash fro the next three days and nine ho… https://t.co/Dq2gLnzYJl,1042351123934457856,Twitter for Android,1,1,0,0
officialmcafee,generic,2018-09-19 09:13:54+00:00,,@Shortlisted07 Because India fights Crypto more than any other country.,1042340999077523457,Twitter for Android,1,0,0,0
officialmcafee,,2018-09-18 14:00:21+00:00,,https://t.co/sEdrTAqkLw,1042050697200582657,Twitter for Android,4,23,49,163
officialmcafee,,2018-09-17 12:19:15+00:00,,"@MisterCh0c How can Fiat possibly survive? For the past 11 months all of my cars, houses, services and most else ha… https://t.co/SOvDt4G1EE",1041662869073522689,Twitter for Android,1,5,9,53
officialmcafee,generic,2018-09-16 13:07:13+00:00,,@crypto_egy Ty,1041312552427376641,Twitter for Android,1,0,0,1
officialmcafee,generic,2018-09-16 13:03:28+00:00,,"@crypto_Turd Ridiculous. It only works at 25 airports. There are more than 15,000 airports in the US.",1041311609333919745,Twitter for Android,1,2,0,4
officialmcafee,,2018-09-15 18:39:05+00:00,,"Decentralized exchanges, when fully functional, will mark the end of any potential control by governments and will… https://t.co/tIKYkRcXIK",1041033681312403456,Twitter for Android,65,163,464,1525
officialmcafee,generic,2018-09-14 23:56:14+00:00,,".@Team_McAfee will be using the safest platform available for voting, crypto rating and selecting winners of the Mc… https://t.co/zBaaoG3ZXy",1040751105678958592,Twitter Web App,1,29,40,123
officialmcafee,generic,2018-09-14 20:08:19+00:00,,My birthday present from CoinsBank!  I have never had a finer present. Proof that the Crypto Community is one if th… https://t.co/sUzpOKXB4P,1040693750647992320,Twitter for Android,7,123,56,777
officialmcafee,generic,2018-09-14 15:41:58+00:00,,The gentleman on the last Blockchain cruise who challenged me to a drinking competition. Let ithet challengers bewa… https://t.co/Cw4NQBThWN,1040626721404289024,Twitter for Android,8,149,45,376
officialmcafee,,2018-09-14 03:20:59+00:00,,".@theemrsmcafee shot this during our sail around Ibiza. Stunning acrobatics. And, yes, my commentary might be descr… https://t.co/XlmFcLyMU6",1040440242870734848,Twitter for Android,4,27,32,194
officialmcafee,bitcoin,2018-09-13 14:56:45+00:00,,"And I continue to support Bitcoin:
https://t.co/LsvFXB3rri",1040252954337521665,Twitter for Android,3,34,46,223
officialmcafee,bitcoin,2018-09-13 14:54:40+00:00,,"I'm keeping the pressure on HitBTC
https://t.co/gRfDsXSC9T",1040252427428093955,Twitter for Android,5,32,18,85
officialmcafee,generic,2018-09-13 11:26:48+00:00,,"Of the Blockchain conferences I have keynoted, the two @CoinsBank conferences have been the most successful and fru… https://t.co/RytKpt3iYp",1040200118480396288,Twitter for Android,3,30,23,161
officialmcafee,generic,2018-09-12 11:19:44+00:00,,"Pawel, who is doing serious Crypto work, also designs his own glasses. Tell me the Crypto community is not ""out of… https://t.co/PmPf9CEjmy",1039835948693958657,Twitter for Android,15,64,23,185
officialmcafee,generic,2018-09-12 10:38:03+00:00,,"V.I.P. seating at the Futurama Blockchain Conference. Please ... Dis' me all you want for speaking at Russian, Chin… https://t.co/eJF2wFUz27",1039825460463640576,Twitter for Android,7,36,21,177
officialmcafee,,2018-09-12 07:34:13+00:00,,https://t.co/gc6Jr9Qu0G,1039779196891848706,Twitter for Android,7,28,38,187
officialmcafee,bitcoin generic,2018-09-12 07:10:22+00:00,,"@Crypto_Blakely One thing at a time. Bringing down HitBTC is a necessity. When that has been done, we will take on… https://t.co/CSk54aDjFP",1039773194243244032,Twitter for Android,1,1,1,10
officialmcafee,generic,2018-09-11 15:07:18+00:00,,Am at a brand new hotel owned by the Russian organizers of the Blockchain Cruise. We are in Spain but no-one here s… https://t.co/QzzSnJMCdo,1039530829750456320,Twitter for Android,5,70,26,327
officialmcafee,generic,2018-09-10 22:44:09+00:00,,"My lovely wife, @theemrsmcafee, giving a Blockchain presentation on deck Nine. https://t.co/AZoXT6cwbl",1039283412366962688,Twitter for Android,2,32,8,199
officialmcafee,,2018-09-10 14:26:10+00:00,,@PaulKeizer4 Some of the most profound ideas I've ever heard were expressed here. You are not even here dude. You h… https://t.co/cHoWjBmvw8,1039158091152089089,Twitter for Android,1,1,1,1
officialmcafee,,2018-09-09 00:14:04+00:00,,"We all know I'm waging war. The question is . . . . .  Are you?
https://t.co/il9hCl156R",1038581265434337280,Twitter for Android,9,79,129,462
officialmcafee,bitcoin,2018-09-08 18:48:57+00:00,,We were invited to the Chef's Table. Five wine glasses per seat. Five forks (more forks than Bitcoin). Personalized… https://t.co/LEDnyFP8K8,1038499447053975552,Twitter for Android,10,93,27,305
officialmcafee,bitcoin,2018-09-08 06:27:20+00:00,,Apollo Currency is the first organization to Boycott HitBTC at cost of nearly half a million dollars. If awards for… https://t.co/kXUB22LtTI,1038312813998034944,Twitter for Android,14,76,215,522
officialmcafee,generic,2018-09-07 09:48:32+00:00,,Me and @joergmolt waiting to board the boat for the European Blockchain Cruise: https://t.co/Ty3YUzQBuY,1038001058125996034,Twitter for Android,7,64,25,233
officialmcafee,generic,2018-09-07 08:48:10+00:00,,@JaviMigui The European Blockchain Cruise,1037985868844158976,Twitter for Android,1,0,0,2
