unix,low,high,open,close,volume,date
1544745600,3135,3294.9,3265,3195.71,14656.53845,12/14/2018
1544659200,3227.96,3439.63,3430.24,3265,14265.26124,12/13/2018
1544572800,3325.58,3486.16,3350.27,3430.24,10524.18793,12/12/2018
1544486400,3293.49,3424.92,3410.15,3349.36,11090.98128,12/11/2018
1544400000,3354.97,3590.71,3531.18,3410.15,13513.91206,12/10/2018
1544313600,3367.79,3642.51,3401,3531.18,11758.12531,12/9/2018
1544227200,3253.66,3495,3380,3401,13700.64053,12/8/2018
1544140800,3212,3550,3433.3,3380.01,37833.30636,12/7/2018
1544054400,3400,3849,3694.39,3433.26,28942.88212,12/6/2018
1543968000,3660,3912.53,3901.84,3694.39,14945.04244,12/5/2018
1543881600,3732.43,4035.1,3833.47,3901.84,16954.85724,12/4/2018
1543795200,3741.95,4119.98,4102.8,3833.47,17040.92435,12/3/2018
1543708800,4036,4266,4142.01,4103.19,11311.33064,12/2/2018
1543622400,3910.08,4277,3976.01,4142.01,10546.5152,12/1/2018
1543536000,3869,4297.71,4247.99,3976,20010.38688,11/30/2018
1543449600,4077.88,4414.89,4224.86,4248,20589.29919,11/29/2018
1543363200,3775,4365,3775.01,4225.03,35951.14939,11/28/2018
1543276800,3562.9,3830,3731.01,3775,23788.75185,11/27/2018
1543190400,3508,4076.25,3936.7,3731.32,36455.22368,11/26/2018
1543104000,3456.78,4120,3775,3936.69,39067.04083,11/25/2018
1543017600,3650.84,4370.78,4283.8,3774.99,22955.31008,11/24/2018
1542931200,4085.73,4366.05,4268.18,4283.8,19589.94094,11/23/2018
1542844800,4238.69,4589,4545.12,4265.36,13038.24058,11/22/2018
1542758400,4239.01,4627.55,4349.24,4545.11,28516.37042,11/21/2018
1542672000,4035,4889,4736.67,4349.23,66596.87805,11/20/2018
1542585600,4670.05,5560,5560,4733.5,41591.9223,11/19/2018
1542499200,5503.34,5665,5503.34,5560,4724.534513,11/18/2018
1542412800,5450.83,5544,5512.26,5504.17,4784.397208,11/17/2018
1542326400,5410,5609.91,5579.5,5512.24,9359.822817,11/16/2018
1542240000,5188,5645,5605.01,5579.52,21893.75592,11/15/2018
1542153600,5280.93,6293.38,6259.35,5605.46,32734.23711,11/14/2018
1542067200,6252.5,6328.22,6327.87,6259.34,4686.914664,11/13/2018
1541980800,6305.95,6383.59,6357.6,6327.87,3731.222774,11/12/2018
1541894400,6271.15,6360,6347.42,6357.6,2363.528605,11/11/2018
1541808000,6327.46,6374,6334.89,6347.42,2421.623959,11/10/2018
1541721600,6305,6415,6406.24,6334.89,4588.216366,11/9/2018
1541635200,6388,6511.88,6503.12,6406.24,5335.810773,11/8/2018
1541548800,6448.5,6540,6448.5,6503.12,5832.93618,11/7/2018
1541462400,6387.82,6449.65,6404,6448.5,5512.347248,11/6/2018
1541376000,6372,6439.99,6423.29,6404,4088.666893,11/5/2018
1541289600,6313.17,6464.15,6331.96,6423.28,4055.769107,11/4/2018
1541203200,6315.91,6351.7,6349.8,6331.96,2572.933062,11/3/2018
1541116800,6333.94,6378.77,6344,6349.8,4182.903688,11/2/2018
1541030400,6293.44,6360,6304.18,6344,4490.977981,11/1/2018
1540944000,6201.67,6353.24,6267.63,6304.18,5229.245122,10/31/2018
1540857600,6240.54,6289,6266,6267.63,4101.071252,10/30/2018
1540771200,6211,6414.99,6403.63,6266,6986.995765,10/29/2018
1540684800,6380.01,6415,6409.11,6403.62,2142.013305,10/28/2018
1540598400,6390,6421.76,6404.87,6409.12,2332.791502,10/27/2018
1540512000,6383.54,6450,6395.58,6404.87,4134.910058,10/26/2018
1540425600,6377.5,6422,6415.97,6395.58,3747.244902,10/25/2018
1540339200,6395.13,6471,6395.13,6415.98,5193.916889,10/24/2018
1540252800,6360,6411.5,6407.64,6395.14,4036.625693,10/23/2018
1540166400,6377.77,6427.63,6415.87,6407.65,4004.826027,10/22/2018
1540080000,6405.57,6452.87,6413.99,6415.88,2611.790727,10/21/2018
1539993600,6369,6420,6382.99,6414,3425.842678,10/20/2018
1539907200,6353.86,6409.61,6394.96,6382.99,3816.48536,10/19/2018
1539820800,6355,6489.83,6443.69,6394.96,7212.213941,10/18/2018
1539734400,6411.19,6459.99,6457.1,6443.7,5507.266621,10/17/2018
1539648000,6375,6493.11,6440.43,6457.11,10080.99136,10/16/2018
1539561600,6151.58,6810,6183.52,6440.42,21436.33656,10/15/2018
1539475200,6151,6288.45,6196.01,6183.49,3763.118346,10/14/2018
1539388800,6178,6212,6188.01,6196,3842.859291,10/13/2018
1539302400,6111.97,6235.2,6154.68,6188.01,5574.647391,10/12/2018
1539216000,6033.34,6524.56,6524.56,6154.69,20730.76349,10/11/2018
1539129600,6445.48,6591.32,6589.48,6524.56,6387.671986,10/10/2018
1539043200,6552.5,6612.86,6607.53,6589.48,4580.909743,10/9/2018
1538956800,6545.63,6681.19,6569.99,6608.07,5447.875487,10/8/2018
1538870400,6491.81,6585.01,6552.42,6570,2625.49821,10/7/2018
1538784000,6536,6594.39,6593.94,6552.43,2725.256475,10/6/2018
1538697600,6510.58,6641,6547.45,6593.94,5347.264432,10/5/2018
1538611200,6454.38,6603.01,6466.03,6547.45,6676.802823,10/4/2018
1538524800,6398.96,6507.95,6498.47,6466.03,6264.41952,10/3/2018
1538438400,6452,6591.37,6572.83,6498.46,5444.036364,10/2/2018
1538352000,6474.9,6639.33,6605,6572.83,7146.810771,10/1/2018
1538265600,6523,6642.28,6581,6605,3698.721067,9/30/2018
1538179200,6452.02,6620.01,6620.01,6581,4371.915449,9/29/2018
1538092800,6528.13,6786.73,6680.01,6620.01,9039.129023,9/28/2018
1538006400,6430,6734.79,6455.65,6680.01,7878.874061,9/27/2018
1537920000,6380.62,6537.26,6435,6455.66,5910.043993,9/26/2018
1537833600,6320.5,6582.1,6582.09,6436.89,9533.999656,9/25/2018
1537747200,6555.99,6716.16,6696.99,6582.09,5562.20173,9/24/2018
1537660800,6660.05,6777,6707.34,6696.99,3506.512201,9/23/2018
1537574400,6628.01,6823,6750,6707.33,5315.78683,9/22/2018
1537488000,6492.5,6777.1,6493.11,6750,11391.70322,9/21/2018
1537401600,6337,6530,6386.95,6493.11,6819.603515,9/20/2018
1537315200,6106.37,6511,6335.69,6386.94,10754.09694,9/19/2018
1537228800,6228,6384.04,6250.71,6335.7,6137.367942,9/18/2018
1537142400,6207.55,6529.75,6498,6250.7,9335.449777,9/17/2018
1537056000,6323.68,6521.75,6518.68,6498,3520.803553,9/16/2018
1536969600,6470,6565,6478.05,6518.68,3404.117515,9/15/2018
1536883200,6378.05,6580,6485.99,6478.04,7691.810536,9/14/2018
1536796800,6323.64,6530,6326,6485.99,9800.751255,9/13/2018
1536710400,6191.1,6340.94,6282.53,6326,7428.991315,9/12/2018
1536624000,6176.76,6405,6300,6282.53,7512.790943,9/11/2018
1536537600,6221.49,6375.13,6235.02,6300,7028.654532,9/10/2018
1536451200,6147,6450,6188,6235.01,6356.673808,9/9/2018
1536364800,6116,6460,6395.01,6188,7581.687772,9/8/2018
1536278400,6325,6530,6495,6395.01,8369.229395,9/7/2018
1536192000,6272.73,6703.73,6687.96,6495,18836.77907,9/6/2018
1536105600,6664.07,7384,7359.99,6687.96,16381.47246,9/5/2018
1536019200,7229.94,7402.5,7256.48,7360,7999.769557,9/4/2018
1535932800,7192.99,7339.52,7294.99,7256.98,6133.077252,9/3/2018
1535846400,7130,7328.99,7191.07,7295,5891.969804,9/2/2018
1535760000,7010.98,7275,7015.01,7191.08,6276.185617,9/1/2018
1535673600,6884.49,7090.46,6983,7015.01,7857.298404,8/31/2018
1535587200,6790,7048.66,7030.92,6983,8327.345454,8/30/2018
1535500800,6907.42,7119,7071.01,7030.9,7712.7585,8/29/2018
1535414400,6864.96,7128,6911.9,7071.01,11880.45613,8/28/2018
1535328000,6654.13,6947.6,6709.98,6911.9,7307.585235,8/27/2018
1535241600,6572,6773,6737.52,6709.98,5009.102714,8/26/2018
1535155200,6668,6790,6690.88,6737.52,4930.166071,8/25/2018
1535068800,6451.55,6725,6526.36,6690.88,7427.544607,8/24/2018
1534982400,6348.69,6568.37,6359.99,6526.36,6998.973168,8/23/2018
1534896000,6250,6890.65,6475.89,6359.99,17611.22588,8/22/2018
1534809600,6249.12,6490,6258.74,6475.89,6860.900029,8/21/2018
1534723200,6227.71,6525,6489.53,6258.74,7905.423026,8/20/2018
1534636800,6328.45,6547.34,6396.63,6489.53,4472.176167,8/19/2018
1534550400,6312,6613.23,6585.5,6396.64,6974.441859,8/18/2018
1534464000,6290.39,6585.5,6315.9,6585.49,10776.85437,8/17/2018
1534377600,6200,6475.01,6269.01,6315.9,8976.041134,8/16/2018
1534291200,6189,6636,6195,6269.01,17786.54579,8/15/2018
1534204800,5900,6258.32,6253.67,6195.01,17742.68279,8/14/2018
1534118400,6139.57,6544.99,6316,6253.67,10604.12279,8/13/2018
1534032000,6169.46,6482,6236,6316.01,8324.091041,8/12/2018
1533945600,6003,6485.76,6146.01,6235.56,10153.23416,8/11/2018
1533859200,6015,6584.8,6546.46,6146.01,8064.709398,8/10/2018
1533772800,6177.51,6633.21,6282.5,6546.45,13980.70056,8/9/2018
1533686400,6121.04,6718.22,6718.22,6282.5,22145.35061,8/8/2018
1533600000,6647.07,7152,6938,6718.22,11165.14163,8/7/2018
1533513600,6840,7163,7030,6938,8956.049417,8/6/2018
1533427200,6880,7086.52,7005,7030.01,6243.599909,8/5/2018
1533340800,6940,7495,7414.08,7005,9933.75031,8/4/2018
1533254400,7285,7538.53,7533.92,7414.08,11084.8522,8/3/2018
1533168000,7462,7707.54,7603.99,7533.92,6917.398384,8/2/2018
1533081600,7437,7750,7727.28,7603.99,11853.49011,8/1/2018
1532995200,7629.48,8173.57,8170,7727.27,12604.37481,7/31/2018
1532908800,7850,8274.92,8216.33,8170.01,10568.96492,7/30/2018
1532822400,8127.87,8289.96,8227.38,8216.34,4239.760304,7/29/2018
1532736000,8065,8230,8182.64,8228.9,4141.050365,7/28/2018
1532649600,7787.29,8276.55,7932,8184.21,11991.35206,7/27/2018
1532563200,7840,8290,8157.15,7931.99,11869.52085,7/26/2018
1532476800,8042,8482.84,8390.04,8157.15,14713.91078,7/25/2018
1532390400,7695.99,8488,7720.08,8385.5,19636.00923,7/24/2018
1532304000,7378.26,7809,7400,7720.09,12449.92346,7/23/2018
1532217600,7327.75,7569.69,7408,7397.8,5599.219125,7/22/2018
1532131200,7204.32,7444.77,7334.46,7408,5079.339249,7/21/2018
1532044800,7259.76,7687,7470.01,7334.46,10406.319,7/20/2018
1531958400,7281.42,7581,7378.99,7470.01,9985.497944,7/19/2018
1531872000,7229.89,7584.85,7315,7378.99,15774.39906,7/18/2018
1531785600,6663.51,7472.5,6728.8,7315.01,15644.40972,7/17/2018
1531699200,6330.3,6750,6348.73,6728.81,9147.406016,7/16/2018
1531612800,6233.26,6385.35,6248.65,6348.73,3882.969453,7/15/2018
1531526400,6187,6323.68,6216.29,6248.65,3044.818106,7/14/2018
1531440000,6121.53,6335.09,6246.68,6216.29,5975.710385,7/13/2018
1531353600,6075.01,6390.04,6390.04,6249.75,9411.457948,7/12/2018
1531267200,6281.01,6400,6303.69,6390.04,5038.303478,7/11/2018
1531180800,6279,6679.47,6664.01,6303.7,8177.866826,7/10/2018
1531094400,6625,6815.82,6701.97,6664.01,5254.129649,7/9/2018
1531008000,6671,6778.31,6753.29,6701.97,3321.525298,7/8/2018
1530921600,6512,6843.26,6599.99,6753.28,4496.265916,7/7/2018
1530835200,6452.2,6639,6532.96,6600,5215.293068,7/6/2018
1530748800,6449.5,6700,6587.46,6532.95,6985.123101,7/5/2018
1530662400,6411.51,6796.62,6502.62,6587.47,6847.855498,7/4/2018
1530576000,6465,6673.99,6611.79,6502.62,6501.265779,7/3/2018
1530489600,6270.01,6669.99,6349.5,6611.79,8287.965296,7/2/2018
1530403200,6256.76,6424.14,6383.19,6349.5,4069.056991,7/1/2018
1530316800,6185,6520.15,6202.36,6383.19,6783.384503,6/30/2018
1530230400,5790.01,6300,5850.25,6202.36,11065.12249,6/29/2018
1530144000,5816.6,6161.47,6132.16,5851.66,7769.811647,6/28/2018
1530057600,5983.56,6175.43,6074.01,6132.17,7061.436244,6/27/2018
1529971200,6006.39,6271,6246.01,6074,6680.681749,6/26/2018
1529884800,6070.13,6340.01,6150,6246.01,9237.288448,6/25/2018
1529798400,5777,6255.8,6178.29,6149.99,13211.31954,6/24/2018
1529712000,6040.01,6250,6059.82,6178.29,6070.207871,6/23/2018
1529625600,5921.21,6725,6719.01,6059.82,18193.25099,6/22/2018
1529539200,6682.3,6787,6759.54,6719.01,4385.002797,6/21/2018
1529452800,6557.66,6817,6736.41,6759.18,6683.293571,6/20/2018
1529366400,6670.01,6829.06,6709.19,6736.41,6155.181874,6/19/2018
1529280000,6385,6807.64,6447.15,6709.02,8046.055935,6/18/2018
1529193600,6428.14,6570.01,6484.3,6447.16,3275.097925,6/17/2018
1529107200,6330,6549.99,6391.21,6484.29,4521.329563,6/16/2018
1529020800,6370,6660,6638.49,6391.22,7028.638928,6/15/2018
1528934400,6269,6750,6302.32,6638.49,14548.25526,6/14/2018
1528848000,6135,6618.95,6549.47,6302.31,17373.41487,6/13/2018
1528761600,6450,6885.84,6881,6545,10820.92304,6/12/2018
1528675200,6666.66,6913.83,6770.31,6881,11620.53954,6/11/2018
1528588800,6652,7496.41,7496.41,6770.31,18788.77681,6/10/2018
1528502400,7468,7680,7616,7496.4,2775.246961,6/9/2018
1528416000,7536.58,7690,7684.93,7618.8,3945.542833,6/8/2018
1528329600,7635,7747,7655,7684.93,5041.522793,6/7/2018
1528243200,7484,7691,7612.51,7655,5736.887304,6/6/2018
1528156800,7355,7677.5,7487.37,7612.51,5740.072261,6/5/2018
1528070400,7447.61,7747.57,7706.37,7487.37,6034.28233,6/4/2018
1527984000,7583.24,7777,7636.41,7706.37,5206.863452,6/3/2018
1527897600,7440,7697.09,7514.32,7636.42,5070.864946,6/2/2018
1527811200,7351.01,7599.99,7485,7514.32,6936.822982,6/1/2018
1527724800,7340,7609.99,7380,7485,6067.828015,5/31/2018
1527638400,7272.71,7557.78,7460,7380.01,6250.204776,5/30/2018
1527552000,7058,7524.99,7107.94,7460,10350.09174,5/29/2018
1527465600,7087,7444.8,7346.64,7107.94,7785.666816,5/28/2018
1527379200,7229.01,7392.7,7337.94,7346.64,4568.215903,5/27/2018
1527292800,7287.23,7640.46,7459.11,7337.95,4572.291631,5/26/2018
1527206400,7326.94,7661.85,7584.15,7459.11,8681.380044,5/25/2018
1527120000,7269,7734.99,7505.01,7584.15,11375.35826,5/24/2018
1527033600,7433.19,8030.06,7987.7,7505,15892.46677,5/23/2018
1526947200,7950,8400,8393.43,7987.7,6905.266002,5/22/2018
1526860800,8309.23,8584.39,8516.86,8393.44,5125.878383,5/21/2018
1526774400,8172,8600,8235.6,8516.86,4486.830713,5/20/2018
1526688000,8152.54,8390,8238.51,8235.6,4198.420451,5/19/2018
1526601600,7927.21,8280,8059,8238.51,8239.275926,5/18/2018
1526515200,8001,8483.48,8344.01,8059,8477.742996,5/17/2018
1526428800,8103.33,8500,8477.47,8344,10858.39387,5/16/2018
1526342400,8420.45,8847,8670,8477.46,10892.26808,5/15/2018
1526256000,8289.79,8880.01,8686.1,8670,14127.77868,5/14/2018
1526169600,8345,8774.32,8474.31,8686.1,6678.594312,5/13/2018
1526083200,8223.43,8658.57,8403.33,8475,11392.07649,5/12/2018
1525996800,8351,9010.51,9010.51,8403.33,17512.92698,5/11/2018
1525910400,9001.01,9386.32,9300.08,9010.51,7596.461347,5/10/2018
1525824000,8960,9370,9177.81,9300.08,8628.950833,5/9/2018
1525737600,9050,9463.13,9356.25,9177.82,9561.980019,5/8/2018
1525651200,9162.85,9619.55,9600,9353,9909.982462,5/7/2018
1525564800,9390,9880,9799.99,9600,7651.215006,5/6/2018
1525478400,9660.28,9948.12,9685,9800,9391.101071,5/5/2018
1525392000,9451.5,9745,9725.74,9685,10837.9026,5/4/2018
1525305600,9131,9800,9190.47,9725.74,14956.45444,5/3/2018
1525219200,8990,9251.05,9072.29,9190.48,8825.624615,5/2/2018
1525132800,8831.21,9245.37,9243.83,9072.29,11372.35045,5/1/2018
1525046400,9110.88,9447,9389.01,9243.83,8862.273201,4/30/2018
1524960000,9179.99,9512.5,9329.99,9389.01,7937.988122,4/29/2018
1524873600,8863.42,9447,8922.56,9329.99,8849.513663,4/28/2018
1524787200,8910,9369,9272.12,8922.55,12087.28643,4/27/2018
1524700800,8660,9318,8865.98,9272.11,15216.8497,4/26/2018
1524614400,8602.43,9763.49,9645,8865.98,31814.12884,4/25/2018
1524528000,8930,9728.56,8931.31,9645.1,20843.27007,4/24/2018
1524441600,8775.1,8991,8795,8931.3,8040.33558,4/23/2018
1524355200,8754.01,9015,8915.42,8795.01,7805.767099,4/22/2018
1524268800,8610.7,9038.87,8866.27,8915.42,12305.06569,4/21/2018
1524182400,8216.21,8932.57,8274,8866.27,16415.30759,4/20/2018
1524096000,8101.47,8300,8152.05,8274,11936.23619,4/19/2018
1524009600,7879.8,8243.99,7892.11,8152.05,10973.85924,4/18/2018
1523923200,7822,8162.5,8048.92,7892.1,10700.35753,4/17/2018
1523836800,7905.99,8398.98,8355.24,8048.93,13429.26623,4/16/2018
1523750400,8003.11,8392.56,8003.12,8355.25,9899.554583,4/15/2018
1523664000,7830,8150,7893.19,8003.11,9338.060893,4/14/2018
1523577600,7760,8220,7915.99,7893.19,22123.21007,4/13/2018
1523491200,6767.77,8050,6943,7916,31205.93316,4/12/2018
1523404800,6806.01,6974,6825,6942.99,8182.996006,4/11/2018
1523318400,6661.19,6893.29,6771.14,6824.99,7491.822999,4/10/2018
1523232000,6617,7169.53,7020.01,6771.13,13950.51964,4/9/2018
1523145600,6880,7099.99,6894.01,7020.01,6296.849407,4/8/2018
1523059200,6605.08,7064.64,6619.01,6894.01,10351.37367,4/7/2018
1522972800,6518.88,6847,6785.86,6619.01,10756.54968,4/6/2018
1522886400,6568.64,6933.11,6791.68,6785.85,14454.29417,4/5/2018
1522800000,6708.46,7424.91,7424.91,6791.68,15332.55316,4/4/2018
1522713600,7016.8,7520,7045.01,7424.9,18923.19244,4/3/2018
1522627200,6777.28,7100,6816.01,7045.01,14317.14566,4/2/2018
1522540800,6450,7044.46,6928.5,6816.01,15434.52281,4/1/2018
1522454400,6780,7200,6848.01,6928.5,14951.49685,3/31/2018
1522368000,6600,7275.35,7080,6848.01,29312.74966,3/30/2018
1522281600,6905,7957,7942.73,7080,27812.00562,3/29/2018
1522195200,7727.76,8088,7793.61,7942.72,10966.69757,3/28/2018
1522108800,7757,8219.99,8144.99,7793.61,14987.73034,3/27/2018
1522022400,7854,8498,8453,8145,19389.8513,3/26/2018
1521936000,8359.45,8670,8531.96,8453,9048.852361,3/25/2018
1521849600,8508,8999,8927.8,8531.34,11863.31062,3/24/2018
1521763200,8280.04,8927.81,8715.09,8927.1,15266.82555,3/23/2018
1521676800,8467.27,9073.93,8891.81,8715.09,14990.23803,3/22/2018
1521590400,8745,9174,8900,8891.81,16007.11698,3/21/2018
1521504000,8316.15,9046.26,8589,8900,20469.34145,3/20/2018
1521417600,8108.31,8757.5,8192,8589,25598.67321,3/19/2018
1521331200,7310,8302.73,7857.59,8192,30536.54458,3/18/2018
1521244800,7751,8349.82,8274.09,7857.6,13639.73309,3/17/2018
1521158400,7911,8600,8260,8275,16967.92913,3/16/2018
1521072000,7666,8400,8207.02,8259.99,28014.23391,3/15/2018
1520985600,7931,9340,9145.42,8207.02,28010.58834,3/14/2018
1520899200,8855,9472.88,9120,9145.41,17207.402,3/13/2018
1520812800,8780.49,9890,9533.88,9120,21281.59414,3/12/2018
1520726400,8516,9760,8795.45,9533.88,21816.15454,3/11/2018
1520640000,8720.08,9518.77,9255,8795.44,17254.8564,3/10/2018
1520553600,8370,9410,9304.9,9255,42041.35762,3/9/2018
1520467200,9050,10098,9925,9304.89,23426.79505,3/8/2018
1520380800,9400,10894,10700,9925,32486.56623,3/7/2018
1520294400,10565.85,11395.63,11371.5,10700,18565.88803,3/6/2018
1520208000,11339,11645.74,11469.9,11377.54,11051.44858,3/5/2018
1520121600,11041,11487,11432.51,11469.9,8635.842471,3/4/2018
1520035200,11000,11494.57,11000.01,11432.5,13198.55336,3/3/2018
1519948800,10765,11149,10895.93,11000,13838.03908,3/2/2018
1519862400,10213.99,11075,10307.26,10895.92,15390.55106,3/1/2018
1519776000,10263,11044,10556.3,10307.27,19688.06956,2/28/2018
1519689600,10133.33,10845.07,10300,10566.57,18240.52935,2/27/2018
1519603200,9404,10447.74,9600,10300,19118.99382,2/26/2018
1519516800,9324.75,9850,9688.61,9597.99,11707.16167,2/25/2018
1519430400,9372.72,10494.14,10144.99,9688.62,19729.38571,2/24/2018
1519344000,9576.43,10390.77,9830,10144.99,20779.94318,2/23/2018
1519257600,9715.27,10900,10453.83,9830,28095.90851,2/22/2018
1519171200,10250,11279.99,11235.57,10454.27,30042.03089,2/21/2018
1519084800,11000,11775,11140,11235.57,28425.12095,2/20/2018
1518998400,10297.39,11274.11,10380.03,11140,17634.43505,2/19/2018
1518912000,10159,11299.1,11121.5,10380.04,26975.9358,2/18/2018
1518825600,10057,11149,10167.49,11121.5,20781.56168,2/17/2018
1518739200,9729.58,10307.68,10031.23,10167.49,17843.54691,2/16/2018
1518652800,9342.46,10249.81,9472.98,10031.23,32372.7974,2/15/2018
1518566400,8520,9482.5,8520.01,9472.98,24374.64431,2/14/2018
1518480000,8393.1,8925,8872.27,8520.01,13952.55755,2/13/2018
1518393600,8072.99,8950,8073,8872.28,19718.28617,2/12/2018
1518307200,7851,8547.49,8547.48,8072.99,16804.11338,2/11/2018
1518220800,8155,9090,8671,8547.49,24910.69249,2/10/2018
1518134400,7750,8700,8218.07,8671.01,27558.51614,2/9/2018
1518048000,7550,8625,7575.76,8218.1,31649.57659,2/8/2018
1517961600,7212.82,8650,7688.47,7575.75,50916.5789,2/7/2018
1517875200,5873,7948.89,6905.2,7688.46,91895.11063,2/6/2018
1517788800,6425.75,8349.16,8167.9,6905.19,59578.69822,2/5/2018
1517702400,7859,9350,9227.8,8167.91,24062.18196,2/4/2018
1517616000,8115.48,9499,8787.52,9240,23700.98509,2/3/2018
1517529600,7540,9090.08,9014.22,8787.52,52039.26808,2/2/2018
1517443200,8400,10166.25,10099.99,9014.23,38171.97003,2/1/2018
1517356800,9601.02,10299.95,9995,10099.99,19533.7381,1/31/2018
1517270400,9711.11,11150,11123.01,9995,27589.87337,1/30/2018
1517184000,10840,11570,11536,11123.01,11166.05985,1/29/2018
1517097600,11234.38,11697.24,11319,11536,13684.87205,1/28/2018
1517011200,10850,11494.08,11086.88,11319,12301.18732,1/27/2018
1516924800,10305,11570,11118,11086.89,19343.28195,1/26/2018
1516838400,10851,11690,11356.8,11118,13803.39949,1/25/2018
1516752000,10450,11450,10824.95,11356.79,15159.74618,1/24/2018
1516665600,9945,11370,10766.7,10824.94,21897.02947,1/23/2018
1516579200,10025,11849,11518.17,10766.7,24352.57046,1/22/2018
1516492800,11118,12762.8,12762.8,11518.17,16426.17777,1/21/2018
1516406400,11498.99,12985.55,11499,12762.8,18749.95639,1/20/2018
1516320000,11050,11973.99,11305.53,11498.99,15959.30876,1/19/2018
1516233600,10687.21,12123.1,11204.64,11305.53,30134.64773,1/18/2018
1516147200,9005,12358.89,11570.01,11200.01,63957.23279,1/17/2018
1516060800,9928.62,13643.66,13590,11570.01,62207.83296,1/16/2018
1515974400,13416,14253,13656.23,13590,10511.84043,1/15/2018
1515888000,13110,14332.85,14187.94,13656.23,10783.39314,1/14/2018
1515801600,13792.25,14500,13820,14187.95,10491.10485,1/13/2018
1515715200,12900,14080.83,13308.06,13820,14816.77241,1/12/2018
1515628800,12800.01,14970,14875.17,13308.06,28889.12131,1/11/2018
1515542400,13550.01,14875.18,14481,14875.18,22664.54514,1/10/2018
1515456000,14230,15384,14993.73,14480.99,15384.62465,1/9/2018
1515369600,14000,16275,16174.22,14993.74,23151.96462,1/8/2018
1515283200,15755.01,17115.01,17099,16174.22,12341.08085,1/7/2018
1515196800,16251.01,17174,16960.01,17098.99,14104.21392,1/6/2018
1515110400,14819.78,17178,15145,16960.01,22917.78067,1/5/2018
1515024000,14230,15400,15098.23,15144.99,20010.43634,1/4/2018
1514937600,14628,15400,14781.52,15098.14,17877.49529,1/3/2018
1514851200,13005,15275,13480,14781.51,26387.93493,1/2/2018
1514764800,12952.5,13889,13863.14,13480.01,12295.00654,1/1/2018
1514678400,12633.8,14280.26,12839.98,13863.13,18604.28577,12/31/2017
1514592000,12500,14639.79,14565.04,12839.99,28787.73764,12/30/2017
1514505600,14041.81,15105.34,14450.01,14565.05,18476.05199,12/29/2017
1514419200,13500,15489,15360.01,14450.01,31273.57825,12/28/2017
1514332800,14524.37,16490,15790.88,15367.08,24957.62817,12/27/2017
1514246400,14171.98,16148,14171.99,15790.88,22462.70562,12/26/2017
1514160000,13450,14774,14221.93,14171.98,15425.35357,12/25/2017
1514073600,13210,15109.27,15075.89,14221.94,24834.83362,12/24/2017
1513987200,13750,16261,14229.47,15075.89,30795.888,12/23/2017
1513900800,10400,15974.95,15758.8,14210.57,103039.9342,12/22/2017
1513814400,15151,17364.57,16496.9,15758.8,28740.89368,12/21/2017
1513728000,14001,17890,17838.73,16496.89,47992.44424,12/20/2017
1513641600,16800,19099,19039.01,17838.73,32148.34752,12/19/2017
1513555200,18200,19385,19378.99,19039.01,26385.52353,12/18/2017
1513468800,19010,19891.99,19650.02,19378.99,21476.2351,12/17/2017
1513382400,17630,19797,17738.68,19650.01,24853.68358,12/16/2017
1513296000,16745,17899,16749.79,17738.67,28605.32753,12/15/2017
1513209600,16256,17199.6,16689.62,16749.78,16329.87585,12/14/2017
1513123200,15700,17900,17730.12,16689.61,31867.18169,12/13/2017
1513036800,16375,18149.99,16885.76,17730.12,38219.4074,12/12/2017
1512950400,15200,17493,15290.01,16885.76,41169.69239,12/11/2017
1512864000,13501,16300,15309.99,15290.01,52882.81595,12/10/2017
1512777600,13550,16499,16367.03,15309.98,41170.50759,12/9/2017
1512691200,13788.99,17777.69,17390.01,16367.03,68522.70363,12/8/2017
1512604800,13500,19697,14090,17390.01,84528.10237,12/7/2017
1512518400,11717.5,14425,11718.34,14090,51358.74593,12/6/2017
1512432000,11532,11875,11643.99,11718.35,17711.49076,12/5/2017
1512345600,10950,11650,11290,11643.98,20180.88653,12/4/2017
1512259200,10601,11891,10930.24,11290,31415.80538,12/3/2017
1512172800,10701,11100,10869.85,10930.24,20197.0181,12/2/2017
1512086400,9517,10937,9903.01,10869.84,33257.57367,12/1/2017
1512000000,9135.6,10850,9920.81,9903,42536.31364,11/30/2017
1511913600,8595.55,11485,9949,9935.98,70224.99702,11/29/2017
1511827200,9705.99,9989.95,9768.71,9949,18960.42674,11/28/2017
1511740800,9401,9795,9401.11,9768.71,25683.32625,11/27/2017
1511654400,8795.5,9596,8795.5,9401.11,28641.69759,11/26/2017
1511568000,8203.98,8795.5,8215.01,8795.5,16482.32786,11/25/2017
1511481600,7900,8324,8031.16,8215.01,14748.71324,11/24/2017
1511395200,8031.16,8274.98,8250,8031.16,11919.9167,11/23/2017
1511308800,8103.13,8298.98,8109,8250,13690.83176,11/22/2017
1511222400,7802.99,8375,8256.01,8109,31256.26199,11/21/2017
1511136000,7969,8293.25,8031.83,8256.01,15693.26061,11/20/2017
1511049600,7700,8098.62,7777.01,8031.82,14765.96964,11/19/2017
1510963200,7502,7847.98,7714.7,7777.01,14707.53684,11/18/2017
1510876800,7536,7988.5,7838.54,7714.71,25045.653,11/17/2017
1510790400,7130,7985.37,7294,7838.53,29352.77615,11/16/2017
1510704000,6605,7349,6605,7294,27878.7763,11/15/2017
